City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Aachen,Mean monthly sunshine hours,63.5,83.0,119.3,163.4,195.6,196.6,208.5,195.7,149.3,120.4,71.0,50.2,1616.5
Aalborg,Record high (°C),10.5,11.5,18.8,25.5,27.5,30.9,32.1,34.4,25.8,22.3,15.2,11.2,34.4
Aalborg,Average high (°C),2.4,2.6,5.3,10.0,15.5,18.6,20.7,20.4,16.0,11.5,6.7,3.7,11.1
Aalborg,Daily mean (°C),0.2,0.3,2.3,5.9,10.9,14.0,16.0,15.7,12.2,8.5,4.2,1.6,7.6
Aalborg,Average low (°C),-2.4,-2.3,-0.7,1.9,6.3,9.8,11.9,11.4,8.5,5.1,1.5,-1.0,4.2
Aalborg,Record low (°C),-25.2,-19.4,-25.6,-8.1,-2.1,2.0,4.2,3.7,-2.3,-5.8,-16.4,-23.0,-25.6
Aalborg,Average precipitation (mm),45.8,29.6,37.8,30.8,42.3,55.5,51.4,58.1,71.3,66.4,56.3,52.8,600.1
Aalborg,Average rainy days,16.5,12.8,14.9,11.5,11.1,12.0,11.5,12.6,15.3,16.2,17.7,17.3,169.3
Aalborg,Average snowy days,7.0,5.2,4.3,1.3,0.0,0.0,0.0,0.0,0.0,0.1,2.0,4.8,24.6
Aalborg,Average relative humidity (%),89.0,87.0,84.0,76.0,73.0,75.0,74.0,76.0,80.0,84.0,87.0,89.0,81.0
Aarhus,Average high (°C),2.4,2.5,5.4,10.5,15.8,18.9,21.2,20.8,16.3,11.8,6.9,4.1,11.4
Aarhus,Daily mean (°C),0.2,0.1,2.3,5.8,10.8,14.1,16.2,15.9,12.1,8.7,4.4,1.8,7.7
Aarhus,Average low (°C),-2.7,-2.8,-0.9,1.2,5.5,9.2,11.3,11.1,7.8,5.0,1.5,-0.9,3.8
Aarhus,Average precipitation (mm),60.0,41.0,48.0,42.0,50.0,55.0,67.0,65.0,72.0,77.0,80.0,68.0,722.0
Aarhus,Average rainy days,11.0,8.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,13.0,12.0,123.0
Aarhus,Mean monthly sunshine hours,41.0,68.0,112.0,164.0,208.0,212.0,194.0,190.0,130.0,86.0,59.0,43.0,1506.0
"Abadan, Iran",Record high (°C),29.0,34.0,39.2,42.8,48.4,53.0,53.0,53.0,49.4,43.2,37.0,29.8,53.0
"Abadan, Iran",Average high (°C),18.1,20.9,25.9,32.2,39.2,43.8,45.4,45.4,42.5,36.1,26.8,19.9,33.0
"Abadan, Iran",Daily mean (°C),12.7,15.0,19.4,25.2,31.2,35.2,36.7,36.3,33.0,27.5,20.0,14.3,25.5
"Abadan, Iran",Average low (°C),7.3,9.1,13.0,18.1,23.3,26.5,28.0,27.3,23.4,18.9,13.2,8.7,18.1
"Abadan, Iran",Record low (°C),-4.0,-4.0,-1.0,7.0,12.0,17.0,17.0,19.4,14.0,7.0,-1.6,-1.0,-4.0
"Abadan, Iran",Average precipitation (mm),35.5,20.0,19.2,14.4,3.2,0.1,0.0,0.0,0.1,3.9,20.5,36.4,153.3
"Abadan, Iran",Average rainy days,4.7,3.4,3.3,2.2,0.9,0.0,0.0,0.0,0.0,0.6,2.6,4.6,22.3
"Abadan, Iran",Average relative humidity (%),70.0,61.0,51.0,44.0,33.0,26.0,28.0,31.0,34.0,45.0,58.0,69.0,45.0
"Abadan, Iran",Mean monthly sunshine hours,180.6,195.0,222.3,221.6,262.9,292.1,305.1,290.4,290.4,263.4,202.4,182.5,2908.7
Abakan,Record high (°C),7.2,9.1,20.2,33.5,37.6,37.1,38.5,36.3,34.3,24.5,15.6,7.5,38.5
Abakan,Mean maximum (°C),0.1,1.8,11.6,22.5,30.1,32.3,33.7,31.5,25.9,18.3,8.3,1.8,34.5
Abakan,Average high (°C),-12.3,-8.6,1.0,11.5,19.9,24.7,26.8,24.1,17.0,8.5,-2.4,-9.7,8.4
Abakan,Daily mean (°C),-17.8,-15.2,-5.4,4.4,12.3,17.8,20.4,17.6,10.7,2.9,-7.2,-14.8,2.1
Abakan,Average low (°C),-23.3,-21.8,-11.8,-2.7,4.6,10.9,13.9,11.0,4.3,-2.7,-11.9,-19.9,-4.1
Abakan,Mean minimum (°C),-34.9,-33.5,-25.7,-11.6,-5.0,3.3,8.4,4.3,-3.3,-12.1,-24.5,-32.7,-37.4
Abakan,Record low (°C),-47.6,-45.1,-38.7,-23.2,-11.1,-3.6,1.2,0.2,-9.5,-22.9,-37.6,-43.8,-47.6
Abakan,Average precipitation (mm),7.3,5.6,4.6,12.3,27.9,55.8,66.0,61.5,35.5,16.1,10.1,8.0,310.7
Abakan,Average rainy days,2.6,2.0,1.4,3.4,5.9,9.3,8.8,9.4,7.2,3.8,3.1,2.4,59.3
Abbotabad,Average high (°C),12.7,14.5,19.2,24.0,29.1,33.7,30.8,28.9,28.6,25.7,20.5,15.5,23.6
Abbotabad,Daily mean (°C),7.5,9.3,13.6,18.1,22.8,27.3,25.8,24.4,23.2,19.3,14.3,10.0,18.0
Abbotabad,Average low (°C),2.4,4.1,8.1,12.3,16.5,21.0,20.9,20.0,17.8,13.0,8.1,4.5,12.4
Abbotabad,Average precipitation (mm),77.0,104.0,123.0,99.0,69.0,76.0,252.0,244.0,98.0,43.0,29.0,48.0,1262.0
"Abbotsford, British Columbia",Record high humidex (°C),18.8,20.0,24.8,31.2,39.5,38.6,46.2,43.4,40.1,31.2,21.0,18.9,46.2
"Abbotsford, British Columbia",Record high (°C),18.1,20.6,24.9,29.8,36.0,34.7,38.0,36.3,37.5,29.3,22.4,18.2,38.0
"Abbotsford, British Columbia",Average high (°C),6.7,9.0,11.6,14.7,18.1,20.8,24.0,24.4,21.3,15.0,9.3,5.9,15.1
"Abbotsford, British Columbia",Daily mean (°C),3.6,5.0,7.2,9.8,13.0,15.7,18.1,18.2,15.3,10.5,6.0,2.9,10.4
"Abbotsford, British Columbia",Average low (°C),0.4,1.1,2.7,4.8,7.8,10.5,12.2,12.0,9.3,5.9,2.7,-0.1,5.8
"Abbotsford, British Columbia",Record low (°C),-21.1,-18.9,-12.8,-4.4,-2.2,1.1,2.2,3.3,-1.7,-7.5,-16.7,-20.0,-21.1
"Abbotsford, British Columbia",Record low wind chill (°C),-26.6,-29.6,-19.7,-7.3,-4.0,0.0,0.0,0.0,-5.4,-13.9,-27.6,-33.3,-33.3
"Abbotsford, British Columbia",Average precipitation (mm),211.7,132.3,149.3,117.8,99.8,74.8,43.2,45.9,75.5,152.7,248.2,186.6,1537.8
"Abbotsford, British Columbia",Average precipitation (mm),193.6,123.4,144.9,117.1,99.8,74.8,43.2,45.9,75.5,152.7,241.5,170.9,1483.3
"Abbotsford, British Columbia",Average snowfall (mm),185.0,86.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,165.0,552.0
"Abbotsford, British Columbia",Average rainy days,20.1,16.2,19.1,16.3,14.4,13.0,7.3,7.1,9.6,15.8,20.8,19.8,179.5
"Abbotsford, British Columbia",Average rainy days,18.2,15.4,18.6,16.3,14.4,13.0,7.3,7.1,9.6,15.8,20.2,18.2,174.1
"Abbotsford, British Columbia",Average snowy days,37.0,19.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,122.0
"Abbotsford, British Columbia",Average relative humidity (%),73.3,62.9,59.9,56.0,56.5,57.1,54.5,53.2,56.4,66.1,74.3,74.5,62.1
"Abbotsford, British Columbia",Mean monthly sunshine hours,68.3,99.0,131.5,171.5,208.7,213.7,276.7,263.2,201.9,122.6,64.7,64.9,1886.7
"Abbotsford, British Columbia",Percent possible sunshine,25.2,34.6,35.7,41.8,44.1,44.2,56.7,59.1,53.3,36.5,23.4,25.2,40.0
Aberdeen,Record high (°C),16.0,16.3,21.2,23.4,23.8,26.8,28.8,28.6,25.9,21.1,18.3,15.4,28.8
Aberdeen,Average high (°C),6.1,6.4,8.4,10.5,13.2,15.6,18.0,17.8,15.4,12.0,8.6,6.2,11.5
Aberdeen,Daily mean (°C),3.4,3.5,5.0,6.8,9.2,11.9,14.2,14.0,11.9,8.9,5.8,3.5,8.1
Aberdeen,Average low (°C),0.6,0.6,1.6,3.0,5.2,8.1,10.3,10.1,8.4,5.7,2.9,0.8,4.8
Aberdeen,Record low (°C),-13.5,-12.2,-11.7,-6.7,-3.0,0.3,1.7,2.5,-0.5,-4.0,-10.8,-12.6,-13.5
Aberdeen,Average precipitation (mm),71.2,59.3,63.8,62.2,59.6,65.6,65.7,66.1,71.9,102.9,98.1,79.8,866.2
Aberdeen,Average rainy days,12.6,10.6,11.5,10.5,10.4,10.5,11.3,11.2,10.1,13.6,13.7,12.3,138.3
Aberdeen,Mean monthly sunshine hours,60.6,84.9,120.3,151.5,194.1,163.8,159.3,160.4,124.6,100.0,65.4,47.7,1432.6
Abha,Record high (°C),27.2,27.4,28.5,31.2,33.3,34.8,34.0,34.0,33.7,30.0,27.3,25.6,34.8
Abha,Average high (°C),19.6,21.1,23.0,25.2,28.6,30.9,30.5,30.5,29.5,26.0,23.0,20.7,25.7
Abha,Daily mean (°C),13.3,14.9,16.8,18.6,21.3,23.5,23.2,22.8,22.2,18.7,15.8,13.9,18.8
Abha,Average low (°C),7.7,9.4,11.1,12.7,14.8,16.5,17.1,16.7,14.9,11.6,8.9,7.3,12.4
Abha,Record low (°C),0.0,1.2,3.0,6.5,10.0,11.6,9.3,10.4,10.2,6.2,2.4,1.0,0.0
Abha,Average precipitation (mm),17.8,14.2,47.2,47.9,24.4,7.5,16.6,24.4,4.7,3.0,5.1,4.8,217.6
Abha,Average rainy days,3.7,4.1,6.5,10.2,7.8,3.9,7.3,10.5,2.2,1.8,2.0,2.5,62.5
Abha,Average relative humidity (%),70.0,67.0,62.0,60.0,50.0,39.0,45.0,51.0,38.0,42.0,60.0,66.0,54.0
Abha,Mean monthly sunshine hours,266.6,265.6,294.5,282.0,288.3,276.0,232.5,238.7,273.0,291.4,273.0,266.6,3248.2
Abha,Mean daily sunshine hours,261.5833333333333,285.9166666666667,288.9583333333333,285.9166666666667,282.87500000000006,279.8333333333333,228.125,234.20833333333334,276.7916666666667,285.9166666666667,276.7916666666667,261.5833333333333,270.7083333333333
Abidjan,Record high (°C),35.0,35.7,34.9,35.0,34.9,36.2,34.0,32.0,32.1,32.8,35.0,33.7,36.2
Abidjan,Average high (°C),30.5,31.0,31.1,31.2,30.4,28.7,27.4,26.9,27.6,29.2,30.5,30.3,29.6
Abidjan,Daily mean (°C),26.8,27.7,27.9,27.7,26.9,25.8,24.7,24.5,25.6,26.8,27.4,27.0,26.6
Abidjan,Average low (°C),23.5,24.6,24.9,24.9,24.6,23.7,22.9,22.1,22.3,23.6,24.4,23.8,23.8
Abidjan,Record low (°C),14.7,16.0,19.0,15.9,18.5,18.6,17.1,17.2,15.2,17.5,19.5,16.5,14.7
Abidjan,Average precipitation (mm),16.3,48.9,106.7,141.3,293.5,561.8,205.7,36.8,80.5,137.7,143.3,75.1,1847.6
Abidjan,Average rainy days,3.0,4.0,9.0,11.0,19.0,22.0,12.0,8.0,11.0,14.0,16.0,9.0,138.0
Abidjan,Average relative humidity (%),84.0,86.0,83.0,82.0,84.0,86.0,85.0,86.0,89.0,87.0,83.0,83.0,85.0
Abidjan,Mean monthly sunshine hours,183.0,212.0,226.0,210.0,192.0,117.0,115.0,121.0,141.0,202.0,225.0,208.0,2152.0
"Abilene, Texas",Record high (°C),32.0,34.0,37.0,40.0,43.0,43.0,43.0,44.0,42.0,39.0,33.0,32.0,44.0
"Abilene, Texas",Average high (°C),13.8,15.8,20.3,25.2,29.2,32.5,34.6,34.4,30.4,25.2,19.1,13.8,25.0
"Abilene, Texas",Average low (°C),0.6,2.8,6.9,11.1,16.3,20.4,21.8,21.5,17.5,12.0,5.7,0.9,11.4
"Abilene, Texas",Record low (°C),-23.0,-22.0,-13.0,-4.0,1.0,7.0,12.0,9.0,3.0,-5.0,-11.0,-22.0,-23.0
"Abilene, Texas",Average precipitation (mm),26.0,35.0,44.0,42.0,81.0,90.0,47.0,66.0,57.0,76.0,36.0,31.0,630.0
"Abilene, Texas",Average snowfall (mm),46.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,130.0
"Abilene, Texas",Average rainy days,4.7,5.4,6.0,5.0,7.7,7.0,5.1,5.9,5.8,6.6,4.6,5.1,68.9
"Abilene, Texas",Average snowy days,0.9,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,2.8
"Abilene, Texas",Mean monthly sunshine hours,204.6,203.4,263.5,282.0,306.9,330.0,347.2,316.2,258.0,248.0,198.0,192.2,3150.0
Abu Dhabi,Record high (°C),33.7,38.1,43.0,44.7,46.9,48.8,52.7,49.2,47.7,43.0,38.0,33.4,52.7
Abu Dhabi,Average high (°C),24.1,26.0,29.5,34.5,39.3,40.8,42.1,42.9,40.4,36.5,31.1,26.3,34.5
Abu Dhabi,Daily mean (°C),18.8,19.6,22.6,26.4,31.2,33.0,34.9,35.3,32.7,29.1,24.5,20.8,27.4
Abu Dhabi,Average low (°C),13.2,14.6,17.5,20.8,23.8,26.1,28.8,29.5,26.6,23.2,18.7,15.8,21.5
Abu Dhabi,Record low (°C),5.0,5.0,8.4,11.2,16.0,19.8,16.5,17.0,19.0,12.0,10.5,7.1,5.0
Abu Dhabi,Average precipitation (mm),7.0,21.2,14.5,6.1,1.3,0.0,0.0,1.5,0.0,0.0,0.3,5.2,57.1
Abu Dhabi,Average rainy days,1.2,2.8,2.8,1.2,0.1,0.0,0.0,0.1,0.0,0.0,0.2,1.5,9.9
Abu Dhabi,Average relative humidity (%),68.0,67.0,63.0,58.0,55.0,60.0,61.0,63.0,64.0,65.0,65.0,68.0,63.0
Abu Dhabi,Mean monthly sunshine hours,246.1,232.6,251.1,280.5,342.2,336.9,314.2,307.5,302.4,304.7,286.6,257.6,3462.4
Abuja,Record high (°C),36.0,38.4,39.7,39.0,39.3,34.0,32.0,31.2,31.0,35.0,37.9,37.6,39.7
Abuja,Average high (°C),33.7,37.1,37.0,34.9,33.7,30.4,28.9,28.4,29.3,30.1,34.7,34.8,32.8
Abuja,Daily mean (°C),26.1,28.7,30.5,28.9,28.6,26.9,25.9,24.8,25.4,27.0,28.0,27.6,27.4
Abuja,Average low (°C),19.2,22.2,25.4,24.5,24.4,23.4,23.1,22.4,22.7,23.6,21.1,20.8,22.7
Abuja,Record low (°C),15.0,18.6,20.0,21.7,21.6,20.8,20.3,20.0,20.0,21.6,17.0,17.0,15.0
Abuja,Average precipitation (mm),3.0,7.0,16.0,73.0,137.0,187.0,216.0,272.0,233.0,117.0,7.0,2.0,1270.0
Abuja,Average rainy days,0.1,0.2,1.3,3.2,9.4,10.3,13.0,17.2,15.9,8.0,0.3,0.1,79.0
Acapulco,Record high (°C),39.5,35.5,35.5,37.0,38.0,36.0,37.5,37.5,36.0,36.0,35.5,36.5,39.5
Acapulco,Average high (°C),30.4,30.4,30.4,30.8,31.6,31.9,32.3,32.2,31.6,31.7,31.4,30.9,31.3
Acapulco,Daily mean (°C),26.8,27.0,26.9,27.4,28.3,28.5,28.7,28.6,28.2,28.4,28.1,27.5,27.9
Acapulco,Average low (°C),23.3,23.5,23.5,24.0,25.1,25.2,25.1,25.1,24.7,25.1,24.8,24.1,24.5
Acapulco,Record low (°C),18.5,19.5,17.0,16.0,19.0,18.0,19.0,19.0,20.5,16.0,20.0,20.0,16.0
Acapulco,Average precipitation (mm),14.8,5.8,2.2,3.2,26.1,263.3,246.9,295.2,309.6,138.8,20.1,10.8,1336.8
Acapulco,Average rainy days,1.0,0.4,0.3,0.2,2.6,12.4,12.4,13.6,14.3,7.9,1.7,0.8,67.6
Acapulco,Average relative humidity (%),74.0,73.0,72.0,74.0,74.0,75.0,76.0,76.0,78.0,77.0,75.0,75.0,75.0
Acapulco,Mean monthly sunshine hours,272.2,249.4,287.0,273.5,252.2,205.9,223.5,230.5,194.0,244.8,256.8,255.3,2945.1
Acarigua,Record high (°C),36.2,37.6,38.3,39.5,37.7,34.9,34.6,35.1,35.6,36.1,36.4,35.7,39.5
Acarigua,Average high (°C),33.0,33.9,34.4,33.0,31.1,30.2,30.2,30.7,31.1,31.7,32.2,32.3,32.0
Acarigua,Daily mean (°C),25.9,26.7,27.4,27.0,26.0,25.1,24.9,25.0,25.2,25.6,25.8,25.6,25.8
Acarigua,Average low (°C),22.0,22.8,23.5,23.5,22.8,22.0,21.7,21.7,21.8,22.0,22.1,21.8,22.3
Acarigua,Record low (°C),17.3,17.5,20.5,18.2,19.3,19.4,17.7,18.1,18.9,19.1,18.5,17.5,17.3
Acarigua,Average precipitation (mm),6.0,15.0,25.0,106.0,193.0,238.0,218.0,197.0,162.0,177.0,111.0,37.0,1485.0
Acarigua,Average rainy days,1.6,1.1,2.1,7.7,14.7,18.0,18.1,15.7,13.3,12.9,8.7,4.6,118.5
Acarigua,Average relative humidity (%),68.0,66.0,65.0,72.0,81.0,85.0,85.0,86.0,85.0,84.0,80.0,74.0,78.0
Acarigua,Mean monthly sunshine hours,254.2,229.6,229.4,159.0,148.8,150.0,182.9,195.3,189.0,201.5,216.0,235.6,2391.3
Acarigua,Mean daily sunshine hours,249.41666666666663,249.41666666666663,225.08333333333334,161.20833333333334,146.0,152.08333333333334,179.45833333333334,191.625,191.625,197.70833333333334,219.0,231.16666666666666,200.75
Accra,Record high (°C),35.8,37.1,36.2,35.0,34.6,31.5,32.3,32.8,33.9,33.6,38.0,36.0,38.0
Accra,Average high (°C),32.1,32.7,32.5,32.2,31.2,29.3,28.5,28.0,29.0,30.5,31.6,31.7,30.8
Accra,Daily mean (°C),27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26.0,27.0,27.2,26.4
Accra,Average low (°C),23.4,24.1,24.1,24.2,23.9,23.1,22.5,22.2,22.4,23.9,23.5,23.4,23.4
Accra,Record low (°C),15.0,16.7,18.9,19.4,18.6,17.8,17.8,17.2,18.3,19.4,17.8,16.7,15.0
Accra,Average precipitation (mm),10.9,21.8,57.1,96.8,131.2,221.0,66.0,28.0,67.8,62.4,27.7,16.1,806.8
Accra,Average rainy days,1.0,2.0,5.0,6.0,10.0,15.0,9.0,7.0,8.0,7.0,3.0,2.0,75.0
Accra,Average relative humidity (%),77.0,78.0,79.0,80.0,81.0,85.0,84.0,83.0,81.0,82.0,80.0,80.0,81.0
Accra,Mean monthly sunshine hours,210.8,206.2,213.9,219.0,210.8,141.0,145.7,155.0,171.0,226.3,237.0,241.8,2378.5
Accra,Mean daily sunshine hours,206.83333333333334,222.04166666666666,209.875,222.04166666666666,206.83333333333334,142.95833333333334,142.95833333333334,152.08333333333334,173.375,222.04166666666666,240.29166666666666,237.25,197.70833333333334
Achinsk,Record high (°C),4.8,6.0,16.5,28.1,34.8,35.3,37.2,34.1,31.0,24.2,13.8,6.1,37.2
Achinsk,Average high (°C),-11.5,-8.7,-1.4,6.7,16.6,21.8,24.3,21.5,14.2,5.9,-4.1,-9.6,6.3
Achinsk,Daily mean (°C),-15.1,-12.8,-5.9,1.6,10.4,15.9,18.8,15.9,9.2,1.9,-7.5,-13.2,1.6
Achinsk,Average low (°C),-18.4,-16.4,-9.9,-2.5,5.2,10.9,13.8,11.3,5.3,-1.2,-10.6,-16.6,-2.4
Achinsk,Record low (°C),-59.9,-45.4,-42.1,-27.9,-19.2,-3.8,-0.5,-2.8,-10.0,-34.1,-45.8,-48.3,-59.9
Achinsk,Average precipitation (mm),19.0,11.0,14.0,28.0,37.0,65.0,65.0,69.0,49.0,41.0,34.0,28.0,459.0
Adama,Average high (°C),27.0,28.1,29.6,30.1,30.5,29.6,24.4,26.1,27.5,27.9,26.7,25.7,27.8
Adama,Daily mean (°C),19.2,20.4,21.9,22.6,22.5,22.4,18.4,20.6,21.1,20.1,18.7,18.1,20.5
Adama,Average low (°C),11.4,12.8,14.3,15.2,14.6,15.3,12.5,15.1,14.7,12.3,10.8,10.6,13.3
Adama,Average precipitation (mm),11.0,22.0,45.0,58.0,43.0,74.0,201.0,210.0,101.0,24.0,13.0,7.0,809.0
Adama,Average rainy days,0.0,0.0,2.0,2.0,4.0,7.0,15.0,14.0,10.0,3.0,1.0,0.0,58.0
Adana,Record high (°C),26.5,28.5,32.0,37.5,41.3,42.8,44.0,45.6,43.2,41.5,34.3,30.8,45.6
Adana,Average high (°C),14.7,16.1,19.3,23.6,28.2,31.7,33.8,34.6,33.1,28.9,22.5,16.7,25.3
Adana,Daily mean (°C),9.5,10.5,13.4,17.5,21.7,25.6,28.2,28.7,26.1,21.6,15.8,11.2,19.1
Adana,Average low (°C),5.1,5.9,8.1,11.8,15.6,19.6,22.8,23.2,20.0,15.5,10.6,6.8,13.8
Adana,Record low (°C),-8.1,-6.6,-4.9,-1.3,5.6,9.2,11.5,14.8,9.3,3.5,-4.3,-4.4,-8.1
Adana,Average precipitation (mm),107.6,90.0,65.4,51.3,47.3,20.4,6.3,5.6,17.8,42.1,71.7,119.1,644.6
Adana,Average rainy days,12.1,10.9,10.7,10.0,7.5,3.7,1.2,1.1,3.4,6.8,8.0,11.4,86.8
Adana,Mean monthly sunshine hours,139.5,149.7,186.0,213.0,282.1,318.0,334.8,322.4,270.0,229.4,177.0,136.4,2758.3
Adana,Mean daily sunshine hours,136.875,161.20833333333334,182.5,215.95833333333334,276.7916666666667,322.4166666666667,328.50000000000006,316.3333333333333,273.75,225.08333333333334,179.45833333333334,133.83333333333334,228.125
Adapazarı,Average high (°C),9.6,10.6,13.6,18.7,23.4,27.6,29.3,29.3,26.1,21.2,16.2,11.5,19.8
Adapazarı,Daily mean (°C),6.1,6.4,8.6,12.8,17.3,21.5,23.4,23.2,19.5,15.5,11.3,8.0,14.5
Adapazarı,Average low (°C),3.1,3.1,4.7,8.2,12.1,15.9,18.1,18.2,14.5,11.3,7.4,5.0,10.1
Adapazarı,Average precipitation (mm),94.1,77.0,70.0,61.2,49.5,67.1,53.1,47.6,47.8,89.4,85.8,104.2,846.8
Adapazarı,Average rainy days,15.5,14.1,13.0,11.6,9.8,8.6,6.3,6.7,7.7,11.9,12.7,15.6,133.5
Adapazarı,Mean monthly sunshine hours,71.3,81.2,117.8,150.0,210.8,249.0,272.8,260.4,204.0,139.5,96.0,71.3,1924.1
Addis Ababa,Record high (°C),28.8,30.6,30.0,30.2,29.5,29.0,29.1,28.0,25.6,27.1,29.5,26.5,30.6
Addis Ababa,Average high (°C),24.0,24.0,25.0,24.0,25.0,23.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0
Addis Ababa,Daily mean (°C),16.0,16.8,17.8,17.8,18.2,16.8,15.5,15.6,16.1,16.1,15.4,15.2,16.4
Addis Ababa,Average low (°C),8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,9.0
Addis Ababa,Record low (°C),0.0,0.1,0.0,2.5,4.0,4.2,5.4,5.7,3.9,0.0,0.0,0.0,0.0
Addis Ababa,Average precipitation (mm),13.0,30.0,58.0,82.0,84.0,138.0,280.0,290.0,149.0,27.0,7.0,7.0,1165.0
Addis Ababa,Average rainy days,3.0,5.0,7.0,10.0,10.0,20.0,27.0,26.0,18.0,4.0,1.0,1.0,132.0
Addis Ababa,Average relative humidity (%),52.0,51.0,53.0,59.0,55.0,68.0,78.0,80.0,75.0,57.0,53.0,53.0,62.0
Addis Ababa,Mean monthly sunshine hours,266.6,206.2,241.8,210.0,238.7,174.0,111.6,133.3,162.0,248.0,267.0,288.3,2547.5
Addis Ababa,Mean daily sunshine hours,261.5833333333333,222.04166666666666,237.25,212.91666666666666,234.20833333333334,176.41666666666666,109.5,130.79166666666666,164.25000000000003,243.33333333333334,270.7083333333333,282.87500000000006,212.91666666666666
Adelaide,Average high (°C),29.6,29.5,26.6,22.8,19.0,16.1,15.4,16.6,19.1,22.2,25.3,27.3,22.5
Adelaide,Average low (°C),17.3,17.3,15.4,12.5,10.3,8.1,7.6,8.2,9.7,11.6,14.1,15.7,12.3
Adelaide,Average precipitation (mm),20.1,16.1,25.9,38.2,61.5,78.1,76.6,67.7,58.5,40.9,29.6,28.4,541.6
Adelaide,Average rainy days,2.9,2.2,3.6,5.4,9.1,10.6,12.3,11.7,9.2,6.3,4.7,4.4,82.4
Adelaide,Average relative humidity (%),36.0,36.0,41.0,47.0,55.0,61.0,60.0,55.0,51.0,45.0,40.0,39.0,47.0
Adelaide,Mean monthly sunshine hours,325.5,285.3,266.6,219.0,167.4,138.0,148.8,186.0,204.0,257.3,273.0,294.5,2765.4
Aden,Record high (°C),31.1,31.7,35.0,37.8,41.1,41.1,41.1,42.8,38.3,38.9,35.0,32.8,42.8
Aden,Average high (°C),28.5,28.6,30.2,32.2,34.1,36.6,35.9,35.3,35.4,33.0,30.7,28.9,32.4
Aden,Daily mean (°C),25.7,26.0,27.2,28.9,31.0,32.7,32.1,31.5,31.6,28.9,27.1,26.0,29.1
Aden,Average low (°C),22.6,23.2,24.0,25.6,27.7,28.8,28.0,27.5,27.8,24.6,23.2,22.9,25.5
Aden,Record low (°C),15.6,17.2,18.9,18.9,21.1,23.9,22.8,23.3,25.0,18.9,18.3,16.7,15.6
Aden,Average precipitation (mm),6.0,3.0,5.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,3.0,5.0,36.0
Aden,Average rainy days,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,20.0
Aden,Average relative humidity (%),72.0,72.0,74.0,74.0,72.0,66.0,65.0,65.0,69.0,68.0,70.0,70.0,70.0
Aden,Mean monthly sunshine hours,241.8,203.4,217.0,240.0,303.8,282.0,241.8,269.7,270.0,294.5,285.0,257.3,3106.3
